Timestamp,Close,return,trend,detrended,second_return
2016-02-16 13:00:00,400.0,0.00350613932928745,390.0683678161089,9.93163218389111,0.006687225834629551
2016-02-16 14:00:00,401.12,0.0027960873020012045,390.19915636266387,10.920843637336134,-0.0007100520272862454
2016-02-16 15:00:00,400.44,-0.001696691858700028,390.32034977849037,10.11965022150963,-0.004492779160701232
2016-02-16 16:00:00,401.0,0.0013974847552864489,390.4467361716444,10.553263828355625,0.003094176613986477
2016-02-16 17:00:00,402.01,0.0025155366249487443,390.58357953055986,11.426420469440131,0.0011180518696622954
2016-02-16 18:00:00,404.9,0.007163159106597483,390.7530046248728,14.146995375127176,0.004647622481648739
2016-02-16 19:00:00,405.99,0.0026884057184082266,390.9333240967678,15.05667590323219,-0.0044747533881892565
2016-02-16 20:00:00,405.53,-0.0011336752002826245,391.1060658234333,14.42393417656666,-0.003822080918690851
2016-02-16 21:00:00,407.0,0.0036183318863534097,391.29415971901403,15.705840280985967,0.004752007086636034
2016-02-16 22:00:00,406.99,-2.457032641789425e-05,391.4799093081382,15.51009069186182,-0.003642902212771304
2016-02-16 23:00:00,406.34,-0.001598367546712609,391.65576836958036,14.684231630419617,-0.0015737972202947148
2016-02-17 00:00:00,406.8,0.0011314166049407604,391.83499004568006,14.965009954319953,0.0027297841516533694
2016-02-17 01:00:00,406.53,-0.0006639371716730125,392.0088954889265,14.521104511073474,-0.0017953537766137728
2016-02-17 02:00:00,405.6,-0.002290274725758046,392.16973696243036,13.43026303756966,-0.0016263375540850333
2016-02-17 03:00:00,406.48,0.002167275008503111,392.3390891877271,14.14091081227292,0.004457549734261157
2016-02-17 04:00:00,407.51,0.002530744971643628,392.5186265937895,14.99137340621047,0.00036346996314051694
2016-02-17 05:00:00,406.69,-0.002014247794747348,392.6863351548098,14.003664845190201,-0.004544992766390976
2016-02-17 06:00:00,406.44,-0.000614907844692425,392.84910041924996,13.590899580750033,0.001399339950054923
2016-02-17 07:00:00,406.8,0.000885347556724092,393.0141998225725,13.785800177427518,0.001500255401416517
2016-02-17 08:00:00,406.41,-0.0009591619136504193,393.17273000218705,13.237269997812973,-0.0018445094703745113
2016-02-17 09:00:00,407.2,0.0019419629755583756,393.3387331974275,13.861266802572516,0.002901124889208795
2016-02-17 10:00:00,406.02,-0.002902045764123784,393.48880736077155,12.531192639228436,-0.00484400873968216
2016-02-17 11:00:00,410.72,0.011509297650641237,393.69272680028905,17.027273199710976,0.014411343414765021
2016-02-17 12:00:00,410.93,0.0005111665662331788,393.8967181991022,17.033281800897782,-0.010998131084408058
2016-02-17 13:00:00,413.24,0.005605654292181406,394.12563277662764,19.11436722337237,0.005094487725948227
2016-02-17 14:00:00,413.71,0.001136707299370876,394.35740043607586,19.352599563924116,-0.00446894699281053
2016-02-17 15:00:00,414.27,0.0013526898847535662,394.59305250192114,19.676947498078846,0.00021598258538269022
2016-02-17 16:00:00,412.51,-0.004257487260233894,394.8050873835552,17.7049126164448,-0.0056101771449874605
2016-02-17 17:00:00,415.48,0.0071740304544754,395.0497609056433,20.430239094356693,0.011431517714709294
2016-02-17 18:00:00,417.62,0.005137449782305126,395.3168643268783,22.303135673121687,-0.002036580672170274
2016-02-17 19:00:00,419.43,0.004324718525927196,395.602226879223,23.82777312077701,-0.0008127312563779299
2016-02-17 20:00:00,418.84,-0.0014076612485816042,395.87723011142157,22.962769888578407,-0.0057323797745088
2016-02-17 21:00:00,419.0,0.0003819345028759358,396.1508723586237,22.8491276413763,0.00178959575145754
2016-02-17 22:00:00,418.46,-0.0012896140110321141,396.4148857034921,22.045114296507904,-0.00167154851390805
2016-02-17 23:00:00,420.9,0.005813969865419821,396.70465036972297,24.195349630277008,0.0071035838764519355
2016-02-18 00:00:00,419.99,-0.0021643743063721743,396.9802166375369,23.00978336246311,-0.007978344171791996
2016-02-18 01:00:00,420.0,2.380980726091053e-05,397.252640109282,22.747359890717973,0.002188184113633085
2016-02-18 02:00:00,418.75,-0.0029806281381379307,397.50704673520767,21.242953264792334,-0.0030044379453988412
2016-02-18 03:00:00,417.94,-0.0019362015873243266,397.7488568330159,20.19114316698409,0.0010444265508136041
2016-02-18 04:00:00,415.54,-0.005759002335311791,397.959402905998,17.58059709400203,-0.003822800747987465
2016-02-18 05:00:00,416.0,0.0011063810446234612,398.17290109645955,17.827098903540445,0.006865383379935253
2016-02-18 06:00:00,417.1,0.0026407409416364658,398.39689043259614,18.703109567403885,0.0015343598970130046
2016-02-18 07:00:00,417.7,0.0014374703002300038,398.6253295990743,19.074670400925697,-0.001203270641406462
2016-02-18 08:00:00,417.6,-0.00023943493470035548,398.8498819115113,18.750118088488705,-0.0016769052349303593
2016-02-18 09:00:00,418.54,0.002248428244094214,399.08290106048753,19.45709893951249,0.0024878631787945693
2016-02-18 10:00:00,418.0,-0.0012910322877672797,399.30677205385456,18.69322794614544,-0.0035394605318614936
2016-02-18 11:00:00,419.53,0.0036536045323147803,399.5461001952291,19.983899804770886,0.00494463682008206
2016-02-18 12:00:00,419.3,-0.0005483828803543034,399.77987415741575,19.520125842584264,-0.004201987412669084
2016-02-18 13:00:00,423.0,0.008785524869560746,400.0546685460854,22.945331453914605,0.009333907749915049
2016-02-18 14:00:00,423.22,0.00051995936034821,400.32881448045123,22.8911855195488,-0.008265565509212536
2016-02-18 15:00:00,423.88,0.0015582579000090746,400.6075267351205,23.272473264879523,0.0010382985396608646
2016-02-18 16:00:00,423.06,-0.001936383347630688,400.87323647790015,22.186763522099852,-0.0034946412476397626
2016-02-18 17:00:00,424.49,0.003374435388893815,401.1527248036055,23.3372751963945,0.005310818736524503
2016-02-18 18:00:00,419.11,-0.012755033047751496,401.36523693610724,17.744763063892776,-0.01612946843664531
2016-02-18 19:00:00,420.0,0.002121295977267401,401.58576667650834,18.414233323491658,0.014876329025018897
2016-02-18 20:00:00,417.49,-0.0059941193691681605,401.7739824554846,15.71601754451541,-0.008115415346435562
2016-02-18 21:00:00,417.98,0.0011729925818597664,401.9657696453605,16.014230354639494,0.007167111951027927
2016-02-18 22:00:00,419.0,0.0024373354320319507,402.1673581702675,16.832641829732495,0.0012643428501721843
2016-02-18 23:00:00,418.0,-0.002389487397381096,402.3547267126312,15.64527328736881,-0.004826822829413047
2016-02-19 00:00:00,418.99,0.002365620764126497,402.5515938521267,16.43840614787331,0.004755108161507593
2016-02-19 01:00:00,420.0,0.0024076579885310423,402.758083865711,17.241916134289,4.203722440454527e-05
2016-02-19 02:00:00,419.99,-2.380980726091053e-05,402.96201186730025,17.02798813269976,-0.002431467795791953
2016-02-19 03:00:00,421.5,0.003588875971757055,403.1813963422435,18.318603657756512,0.0036126857790179656
2016-02-19 04:00:00,421.18,-0.0007594816902773971,403.3943975689625,17.78560243103749,-0.004348357662034452
2016-02-19 05:00:00,420.67,-0.001211617419708766,403.59884256814644,17.071157431853578,-0.0004521357294313688
2016-02-19 06:00:00,420.62,-0.00011886507639147226,403.80027638390806,16.81972361609195,0.0010927523433172937
2016-02-19 07:00:00,420.96,0.0008080040364504271,404.00335003616954,16.956649963830444,0.0009268691128418993
2016-02-19 08:00:00,421.55,0.0014005770767022696,404.21100269846346,17.33899730153655,0.0005925730402518425
2016-02-19 09:00:00,421.57,4.7442831396793395e-05,404.4164346191917,17.15356538080829,-0.0013531342453054762
2016-02-19 10:00:00,419.45,-0.005041507907778353,404.59434663553264,14.855653364467344,-0.0050889507391751465
2016-02-19 11:00:00,418.45,-0.0023869208134206232,404.75831886469797,13.69168113530202,0.00265458709435773
2016-02-19 12:00:00,417.4,-0.002512413835782823,404.90792455860685,12.492075441393126,-0.00012549302236219972
2016-02-19 13:00:00,419.38,0.004732435515499844,405.0791917235938,14.300808276406201,0.007244849351282667
2016-02-19 14:00:00,418.2,-0.002817643164066297,405.23446756118443,12.965532438815558,-0.007550078679566141
2016-02-19 15:00:00,417.4,-0.0019147923514335474,405.3784383592769,12.021561640723064,0.0009028508126327495
2016-02-19 16:00:00,418.81,0.0033723618141534573,405.53739175147484,13.27260824852516,0.005287154165587005
2016-02-19 17:00:00,420.39,0.00376549539298221,405.71316226329174,14.67683773670825,0.00039313357882875266
2016-02-19 18:00:00,420.5,0.0002616275627671527,405.8881544258563,14.611845574143672,-0.003503867830215057
2016-02-19 19:00:00,421.43,0.0022092106903119912,406.07208159241424,15.357918407585771,0.0019475831275448385
2016-02-19 20:00:00,419.54,-0.004494817132671081,406.2314652422082,13.308534757791847,-0.006704027822983072
2016-02-19 21:00:00,418.0,-0.00367744044588747,406.3707378428921,11.629262157107917,0.0008173766867836108
2016-02-19 22:00:00,417.9,-0.00023926307088650844,406.50717881516556,11.392821184834418,0.0034381773750009614
2016-02-19 23:00:00,417.38,-0.0012450916271857793,406.6358512552228,10.744148744777192,-0.0010058285562992708
2016-02-20 00:00:00,418.4,0.002440834924029467,406.7750719504273,11.624928049572702,0.003685926551215246
2016-02-20 01:00:00,418.79,0.0009316882146492844,406.91726044805534,11.872739551944676,-0.0015091467093801825
2016-02-20 02:00:00,418.6,-0.0004537909534629847,407.0555177208594,11.544482279140595,-0.0013854791681122691
2016-02-20 03:00:00,418.26,-0.0008125612855378606,407.18811514428126,11.071884855718736,-0.00035877033207487585
2016-02-20 04:00:00,419.54,0.0030556242442818515,407.33429129641996,12.205708703580058,0.003868185529819712
2016-02-20 05:00:00,420.3,0.0018098690404269036,407.48773163610736,12.812268363892656,-0.001245755203854948
2016-02-20 06:00:00,420.44,0.0003330399440830689,407.64101291852035,12.798987081479652,-0.0014768290963438346
2016-02-20 07:00:00,420.9,0.0010934938213713608,407.79792400824203,13.102075991757943,0.0007604538772882918
2016-02-20 08:00:00,421.0,0.00023755790585600067,407.95416159394335,13.045838406056646,-0.0008559359155153601
2016-02-20 09:00:00,421.22,0.0005224288309557679,408.1111537644292,13.108846235570809,0.0002848709250997672
2016-02-20 10:00:00,422.02,0.0018974437645740139,408.27575549502774,13.744244504972244,0.001375014933618246
2016-02-20 11:00:00,422.94,0.002177618735927922,408.4492968501162,14.490703149883814,0.0002801749713539081
2016-02-20 12:00:00,424.54,0.003775904802458818,408.63971937260004,15.90028062739998,0.0015982860665308962
2016-02-20 13:00:00,423.66,-0.002074983059987545,408.81747417292434,14.84252582707569,-0.005850887862446363
2016-02-20 14:00:00,429.0,0.012525672171706859,409.0563206324164,19.943679367583627,0.014600655231694404
2016-02-20 15:00:00,428.69,-0.0007228719315817145,409.2886718675357,19.4013281324643,-0.013248544103288573
2016-02-20 16:00:00,429.12,0.0010025530968782448,409.5233621412927,19.59663785870731,0.0017254250284599593
2016-02-20 17:00:00,431.61,0.005785802623737624,409.7847424709816,21.825257529018415,0.004783249526859379
2016-02-20 18:00:00,431.07,-0.0012519128078265496,410.03663900978654,21.033360990213453,-0.007037715431564173
2016-02-20 19:00:00,430.95,-0.0002784158158162242,410.2841344061205,20.665865593879516,0.0009734969920103254
2016-02-20 20:00:00,430.0,-0.0022068654058005066,410.5174582593025,19.482541740697513,-0.0019284495899842824
2016-02-20 21:00:00,435.89,0.013604709252065916,410.8177250254646,25.07227497453539,0.015811574657866423
2016-02-20 22:00:00,439.0,0.007109495135497745,411.15124307250056,27.848756927499437,-0.006495214116568171
2016-02-20 23:00:00,443.4,0.009972884107039448,411.53288516631716,31.86711483368282,0.0028633889715417027
2016-02-21 00:00:00,439.25,-0.009403570115004811,411.8608983596152,27.38910164038481,-0.01937645422204426
2016-02-21 01:00:00,440.12,0.001978689934506228,412.195325597963,27.924674402037,0.01138226004951104
2016-02-21 02:00:00,436.43,-0.008419421134265193,412.4821264784605,23.94787352153952,-0.01039811106877142
2016-02-21 03:00:00,437.98,0.0035452513659972595,412.78387646096394,25.19612353903608,0.011964672500262452
2016-02-21 04:00:00,434.63,-0.007678152801330107,413.0424104673431,21.58758953265692,-0.011223404167327367
2016-02-21 05:00:00,434.6,-6.90266097853609e-05,413.2975298700964,21.30247012990361,0.007609126191544746
2016-02-21 06:00:00,437.69,0.007084829414878868,413.58619815565737,24.103801844342627,0.007153856024664229
2016-02-21 07:00:00,438.39,0.0015980279174625522,413.8797342721585,24.5102657278415,-0.005486801497416316
2016-02-21 08:00:00,438.03,-0.0008215239730882118,414.16553623343475,23.864463766565223,-0.002419551890550764
2016-02-21 09:00:00,438.29,0.0005933905596791078,414.4510328460568,23.8389671539432,0.0014149145327673196
2016-02-21 10:00:00,439.35,0.0024155702005907997,414.7456951792396,24.604304820760433,0.001822179640911692
2016-02-21 11:00:00,439.5,0.0003413551833792994,415.038645532148,24.461354467852004,-0.0020742150172115004
2016-02-21 12:00:00,447.59,0.018239917686737606,415.42386866194505,32.166131338054925,0.017898562503358306
2016-02-21 13:00:00,446.7,-0.001990406453895588,415.7940003937564,30.905999606243597,-0.020230324140633194
2016-02-21 14:00:00,444.0,-0.006062665925848698,416.12779920566464,27.872200794335356,-0.00407225947195311
2016-02-21 15:00:00,445.76,0.003956128159216199,416.478476138142,29.281523861857977,0.010018794085064897
2016-02-21 16:00:00,446.73,0.0021736946787829226,416.83648233769065,29.893517662309364,-0.0017824334804332764
2016-02-21 17:00:00,430.0,-0.03816917658261598,416.9922636118008,13.007736388199191,-0.040342871261398905
2016-02-21 18:00:00,432.95,0.006837039206202711,417.1811125631405,15.768887436859472,0.04500621578881869
2016-02-21 19:00:00,430.68,-0.005256892946293945,417.3408627103223,13.339137289677694,-0.012093932152496656
2016-02-21 20:00:00,430.86,0.00041785640276437164,417.5008525007327,13.359147499267294,0.005674749349058317
2016-02-21 21:00:00,434.3,0.007952328190495628,417.699658980014,16.60034101998599,0.007534471787731256
2016-02-21 22:00:00,434.8,0.0011506157062779465,417.9020298796588,16.8979701203412,-0.006801712484217681
2016-02-21 23:00:00,434.46,-0.0007822746182704066,418.0979821887753,16.36201781122469,-0.001932890324548353
2016-02-22 00:00:00,435.02,0.0012881264144839477,418.2982427545886,16.721757245411368,0.0020704010327543543
2016-02-22 01:00:00,438.0,0.006826903333178258,418.53139964506687,19.46860035493313,0.00553877691869431
2016-02-22 02:00:00,438.65,0.0014829181979463257,418.7694895900957,19.880510409904275,-0.005343985135231932
2016-02-22 03:00:00,437.72,-0.0021223920241499883,418.9937559854792,18.72624401452083,-0.003605310222096314
2016-02-22 04:00:00,438.5,0.0017803752619949265,419.2245991099114,19.275400890088576,0.0039027672861449147
2016-02-22 05:00:00,435.74,-0.006314076614049924,419.4200476411551,16.319952358844887,-0.00809445187604485
2016-02-22 06:00:00,434.98,-0.001745682177973329,419.6041890891888,15.375810910811197,0.004568394436076595
2016-02-22 07:00:00,433.74,-0.002854776779953383,419.7714767922754,13.968523207724616,-0.001109094601980054
2016-02-22 08:00:00,436.15,0.005540944638966927,419.9653054692899,16.18469453071009,0.00839572141892031
2016-02-22 09:00:00,435.78,-0.0008486920330961212,420.15246161758233,15.62753838241764,-0.006389636672063048
2016-02-22 10:00:00,435.88,0.00022944726255325065,420.3385863321672,15.541413667832785,0.0010781392956493718
2016-02-22 11:00:00,435.55,-0.0007573758437837697,420.51860306196403,15.031396938035982,-0.0009868231063370203
2016-02-22 12:00:00,435.92,0.0008491400099419621,420.70086811448516,15.219131885514855,0.0016065158537257318
2016-02-22 13:00:00,437.19,0.0029091429388721224,420.8960057699351,16.293994230064925,0.0020600029289301602
2016-02-22 14:00:00,436.14,-0.002404590489116565,421.0764080685157,15.063591931484268,-0.005313733427988687
2016-02-22 15:00:00,436.34,0.00045846323927900556,421.25704229255695,15.082957707443029,0.0028630537283955704
2016-02-22 16:00:00,435.66,-0.001559633343667599,421.42749149619533,14.232508503804695,-0.0020180965829466047
2016-02-22 17:00:00,435.33,-0.0007577584490991995,421.59201822405106,13.737981775948924,0.0008018748945683996
2016-02-22 18:00:00,438.0,0.006114546205335358,421.78619552317474,16.21380447682526,0.006872304654434558
2016-02-22 19:00:00,437.99,-2.283131086056045e-05,421.9779565229005,16.012043477099496,-0.006137377516195919
2016-02-22 20:00:00,437.52,-0.0010736600270684349,422.1618860315053,15.358113968494706,-0.0010508287162078744
2016-02-22 21:00:00,439.3,0.004060131943216305,422.36470394829223,16.93529605170778,0.00513379197028474
2016-02-22 22:00:00,438.3,-0.0022789435569698924,422.55328733351956,15.746712666480448,-0.006339075500186198
2016-02-22 23:00:00,438.5,0.0004562043874738464,422.74200582661405,15.757994173385953,0.0027351479444437388
2016-02-23 00:00:00,438.53,6.84127111085786e-05,422.9288459943465,15.601154005653484,-0.0003877916763652678
2016-02-23 01:00:00,438.49,-9.121798825084682e-05,423.1130016630525,15.376998336947509,-0.00015963069935942542
2016-02-23 02:00:00,438.45,-9.122630973035228e-05,423.2945046019513,15.155495398048686,-8.321479505468687e-09
2016-02-23 03:00:00,436.68,-0.004045118813296611,423.452912831514,13.22708716848598,-0.003953892503566259
